Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4613455,SA_0000001445,COUNTRY,LSO,AFR,YEAR,Africa,,2002,,,,,,,,5.16,5.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
9721208,SA_0000001445,COUNTRY,ZAF,AFR,YEAR,Africa,,2002,,,,,,,,8.47,8.47,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Africa
2805403,SA_0000001445,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
3692928,SA_0000001445,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,21.2,21.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
677006,SA_0000001445,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
3395276,SA_0000001445,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,20.3,20.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
4090082,SA_0000001445,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,31.1,31.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
406424,SA_0000001445,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
5671749,SA_0000001445,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
4255966,SA_0000001445,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
6995508,SA_0000001445,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2002,,,,,,,,2.95,2.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
287286,SA_0000001445,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
2263879,SA_0000001445,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
7425762,SA_0000001445,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
3699669,SA_0000001445,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3971175,SA_0000001445,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
2865311,SA_0000001445,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
5738143,SA_0000001445,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
4342368,SA_0000001445,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
9489211,SA_0000001445,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,40.6,40.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
3699735,SA_0000001445,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
5718349,SA_0000001445,COUNTRY,ISL,EUR,YEAR,Europe,,2002,,,,,,,,2.96,2.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
1476823,SA_0000001445,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
3567328,SA_0000001445,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
8883613,SA_0000001445,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
571959,SA_0000001445,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
5169016,SA_0000001445,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
260855,SA_0000001445,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
1252391,SA_0000001445,COUNTRY,CZE,EUR,YEAR,Europe,,2002,,,,,,,,5.77,5.77,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia
6426148,SA_0000001445,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
4924709,SA_0000001445,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
7174514,SA_0000001445,COUNTRY,BIH,EUR,YEAR,Europe,,2002,,,,,,,,10.88,10.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bosnia and Herz.
7253712,SA_0000001445,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
2588206,SA_0000001445,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
7691530,SA_0000001445,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
1476895,SA_0000001445,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
2343275,SA_0000001445,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
4262850,SA_0000001445,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
3163453,SA_0000001445,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei
267569,SA_0000001445,COUNTRY,KAZ,EUR,YEAR,Europe,,2002,,,,,,,,6.83,6.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
4249594,SA_0000001445,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,34.3,34.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
8512393,SA_0000001445,COUNTRY,GUY,AMR,YEAR,Americas,,2002,,,,,,,,0.88,0.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana
8877134,SA_0000001445,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
4070504,SA_0000001445,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
6691538,SA_0000001445,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,45.0,45.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
3389013,SA_0000001445,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,36.6,36.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
1536541,SA_0000001445,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,0.89,0.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Morocco
6724735,SA_0000001445,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
1840707,SA_0000001445,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,42.9,42.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
8644951,SA_0000001445,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
4375794,SA_0000001445,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,12.7,12.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
9249663,SA_0000001445,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
5295183,SA_0000001445,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,26.8,26.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
1279086,SA_0000001445,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
4739573,SA_0000001445,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2002,,,,,,,,1.81,1.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh
1450754,SA_0000001445,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
5579273,SA_0000001445,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,32.3,32.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
3991440,SA_0000001445,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
4017591,SA_0000001445,COUNTRY,PLW,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.65,10.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau
7452681,SA_0000001445,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
4613784,SA_0000001445,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
1299055,SA_0000001445,COUNTRY,CHE,EUR,YEAR,Europe,,2002,,,,,,,,3.95,3.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland
6492844,SA_0000001445,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,17.9,17.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
9016082,SA_0000001445,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
644716,SA_0000001445,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
5877956,SA_0000001445,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,6.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
6162638,SA_0000001445,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
1609176,SA_0000001445,COUNTRY,LAO,WPR,YEAR,Western Pacific,,2002,,,,,,,,25.84,25.84,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Laos
254477,SA_0000001445,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,31.8,31.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
7439495,SA_0000001445,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
8003820,SA_0000001445,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
848836,SA_0000001445,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2825880,SA_0000001445,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
2944669,SA_0000001445,COUNTRY,DMA,AMR,YEAR,Americas,,2002,,,,,,,,0.67,0.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica
6076518,SA_0000001445,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2002,,,,,,,,12.43,12.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
4442471,SA_0000001445,COUNTRY,MDA,EUR,YEAR,Europe,,2002,,,,,,,,5.96,5.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Moldova
4719785,SA_0000001445,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
4017719,SA_0000001445,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
769934,SA_0000001445,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
8651822,SA_0000001445,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,18.4,18.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
4515098,SA_0000001445,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
2978011,SA_0000001445,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
3123873,SA_0000001445,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
1801316,SA_0000001445,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2002,,,,,,,,26.87,26.87,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Korea
5341359,SA_0000001445,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
7168193,SA_0000001445,COUNTRY,VUT,WPR,YEAR,Western Pacific,,2002,,,,,,,,11.82,11.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
7220954,SA_0000001445,COUNTRY,EST,EUR,YEAR,Europe,,2002,,,,,,,,3.42,3.42,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
5559814,SA_0000001445,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,55.4,55.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
2231261,SA_0000001445,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
5765109,SA_0000001445,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
2699921,SA_0000001445,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
387184,SA_0000001445,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
5838227,SA_0000001445,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
6546176,SA_0000001445,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
7452921,SA_0000001445,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
9155691,SA_0000001445,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
1213041,SA_0000001445,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
9748584,SA_0000001445,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
6857370,SA_0000001445,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
2105466,SA_0000001445,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4555013,SA_0000001445,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
294636,SA_0000001445,COUNTRY,POL,EUR,YEAR,Europe,,2002,,,,,,,,4.13,4.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
5374290,SA_0000001445,COUNTRY,LKA,SEAR,YEAR,South-East Asia,,2002,,,,,,,,2.22,2.22,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
915457,SA_0000001445,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
6830953,SA_0000001445,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
7002841,SA_0000001445,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
7287359,SA_0000001445,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
5632680,SA_0000001445,COUNTRY,BOL,AMR,YEAR,Americas,,2002,,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bolivia
