Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4282786,SA_0000001438,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
7791337,SA_0000001438,COUNTRY,SMR,YEAR,EUR,Europe,,,2002,,,,,,,6.74,6.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino
386828,SA_0000001438,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
7373082,SA_0000001438,COUNTRY,NPL,YEAR,SEAR,South-East Asia,,,2002,,,,,,,11.46,11.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
3382431,SA_0000001438,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
5169129,SA_0000001438,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
2495567,SA_0000001438,COUNTRY,MRT,YEAR,AFR,Africa,,,2002,,,,,,,17.68,17.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
6956000,SA_0000001438,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
214570,SA_0000001438,COUNTRY,NAM,YEAR,AFR,Africa,,,2002,,,,,,,17.72,17.72,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
3580759,SA_0000001438,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.9,20.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
2018922,SA_0000001438,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,13.9,13.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
3845299,SA_0000001438,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.1,20.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
5731803,SA_0000001438,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,17.9,17.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
2528845,SA_0000001438,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
360606,SA_0000001438,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
3852028,SA_0000001438,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
2469062,SA_0000001438,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
5884559,SA_0000001438,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
1219382,SA_0000001438,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,7.23,7.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
4653568,SA_0000001438,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
5393893,SA_0000001438,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
386959,SA_0000001438,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
7771517,SA_0000001438,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,20.4,20.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
7917644,SA_0000001438,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
8943577,SA_0000001438,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
5784963,SA_0000001438,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
7904400,SA_0000001438,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
6248924,SA_0000001438,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,37.7,37.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
307661,SA_0000001438,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
8804494,SA_0000001438,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
6308833,SA_0000001438,COUNTRY,CRI,YEAR,AMR,Americas,,,2002,,,,,,,8.51,8.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Costa Rica
6711634,SA_0000001438,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
5043629,SA_0000001438,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
8459916,SA_0000001438,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,19.0,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
3429029,SA_0000001438,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
4130509,SA_0000001438,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
855585,SA_0000001438,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
1906959,SA_0000001438,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,22.1,22.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
3799058,SA_0000001438,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,15.0,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
2628153,SA_0000001438,COUNTRY,MCO,YEAR,EUR,Europe,,,2002,,,,,,,10.13,10.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Monaco
6459728,SA_0000001438,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,16.5,16.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
3409170,SA_0000001438,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,8.63,8.63,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
8532601,SA_0000001438,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,17.3,17.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
3825664,SA_0000001438,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
756685,SA_0000001438,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
2462668,SA_0000001438,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
988251,SA_0000001438,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
2726530,SA_0000001438,COUNTRY,TLS,YEAR,SEAR,South-East Asia,,,2002,,,,,,,9.89,9.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Timor-Leste
9243198,SA_0000001438,COUNTRY,RUS,YEAR,EUR,Europe,,,2002,,,,,,,12.13,12.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation
4871838,SA_0000001438,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,39.1,39.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
3329700,SA_0000001438,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
9748504,SA_0000001438,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
8791296,SA_0000001438,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
3713561,SA_0000001438,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.7,20.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
7168250,SA_0000001438,COUNTRY,PRY,YEAR,AMR,Americas,,,2002,,,,,,,10.03,10.03,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
3978379,SA_0000001438,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
4462271,SA_0000001438,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
1655846,SA_0000001438,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,13.8,13.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
8937157,SA_0000001438,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
2211496,SA_0000001438,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
1173541,SA_0000001438,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
8347533,SA_0000001438,COUNTRY,SVN,YEAR,EUR,Europe,,,2002,,,,,,,14.56,14.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
6996150,SA_0000001438,COUNTRY,ECU,YEAR,AMR,Americas,,,2002,,,,,,,7.29,7.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador
5645865,SA_0000001438,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
7452962,SA_0000001438,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
7751897,SA_0000001438,COUNTRY,GNB,YEAR,AFR,Africa,,,2002,,,,,,,18.32,18.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea-Bissau
1682395,SA_0000001438,COUNTRY,ME1,YEAR,,,,,2002,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Unknown or not a country
7904636,SA_0000001438,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
8989790,SA_0000001438,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
8076634,SA_0000001438,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
9549585,SA_0000001438,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
1259571,SA_0000001438,COUNTRY,IND,YEAR,SEAR,South-East Asia,,,2002,,,,,,,8.46,8.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
1305837,SA_0000001438,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
9503113,SA_0000001438,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,34.2,34.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
4455793,SA_0000001438,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
2773198,SA_0000001438,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
2078973,SA_0000001438,COUNTRY,PNG,YEAR,WPR,Western Pacific,,,2002,,,,,,,6.29,6.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea
5513571,SA_0000001438,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
5950872,SA_0000001438,COUNTRY,NGA,YEAR,AFR,Africa,,,2002,,,,,,,20.57,20.57,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
1319005,SA_0000001438,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
4243576,SA_0000001438,COUNTRY,ATG,YEAR,AMR,Americas,,,2002,,,,,,,16.86,16.86,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Antigua and Barbuda
7997606,SA_0000001438,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,20.6,20.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
10055,SA_0000001438,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2012833,SA_0000001438,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,24.2,24.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
7161873,SA_0000001438,COUNTRY,POL,YEAR,EUR,Europe,,,2002,,,,,,,11.48,11.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
4183840,SA_0000001438,COUNTRY,CIV,YEAR,AFR,Africa,,,2002,,,,,,,12.7,12.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Côte d'Ivoire
4561796,SA_0000001438,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
4726846,SA_0000001438,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
5262446,SA_0000001438,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
5898356,SA_0000001438,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.3,20.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
8871172,SA_0000001438,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,29.6,29.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
8890949,SA_0000001438,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
2905741,SA_0000001438,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
6473409,SA_0000001438,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
6864091,SA_0000001438,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,25.9,25.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
5387791,SA_0000001438,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,21.5,21.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
7267755,SA_0000001438,COUNTRY,GAB,YEAR,AFR,Africa,,,2002,,,,,,,9.72,9.72,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
7333956,SA_0000001438,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
8063580,SA_0000001438,COUNTRY,SYC,YEAR,AFR,Africa,,,2002,,,,,,,12.97,12.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
8242112,SA_0000001438,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,15.8,15.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
9043199,SA_0000001438,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
5679476,SA_0000001438,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.0,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
3482726,SA_0000001438,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
5216387,SA_0000001438,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,33.3,33.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
7367194,SA_0000001438,COUNTRY,SMR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
2806569,SA_0000001438,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
3051606,SA_0000001438,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
4773403,SA_0000001438,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
