Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
9062066,SA_0000001439,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
2647260,SA_0000001439,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,15.9,15.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
2739167,SA_0000001439,COUNTRY,MDA,EUR,YEAR,Europe,,2002,,,,,,,,14.14,14.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Moldova, Republic of"
5439795,SA_0000001439,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
9376800,SA_0000001439,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
6731086,SA_0000001439,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
3401970,SA_0000001439,COUNTRY,ECU,AMR,YEAR,Americas,,2002,,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador
8664561,SA_0000001439,COUNTRY,KGZ,EUR,YEAR,Europe,,2002,,,,,,,,8.04,8.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kyrgyzstan
7359563,SA_0000001439,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,24.4,24.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
7419107,SA_0000001439,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
7910642,SA_0000001439,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
7950406,SA_0000001439,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,24.8,24.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
1397720,SA_0000001439,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.2,18.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
6750629,SA_0000001439,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
147880,SA_0000001439,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
9194751,SA_0000001439,COUNTRY,NOR,EUR,YEAR,Europe,,2002,,,,,,,,21.29,21.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
775907,SA_0000001439,COUNTRY,KNA,AMR,YEAR,Americas,,2002,,,,,,,,7.78,7.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis
7618490,SA_0000001439,COUNTRY,CMR,AFR,YEAR,Africa,,2002,,,,,,,,4.85,4.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
5983336,SA_0000001439,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
1357958,SA_0000001439,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
6790457,SA_0000001439,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,13.9,13.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
9009192,SA_0000001439,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
4050545,SA_0000001439,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.8,17.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
2699528,SA_0000001439,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6439434,SA_0000001439,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
1437598,SA_0000001439,COUNTRY,ATG,AMR,YEAR,Americas,,2002,,,,,,,,12.36,12.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Antigua and Barbuda
3143483,SA_0000001439,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
1734523,SA_0000001439,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
9029128,SA_0000001439,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,26.8,26.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
657843,SA_0000001439,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
2898396,SA_0000001439,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
8010218,SA_0000001439,COUNTRY,POL,EUR,YEAR,Europe,,2002,,,,,,,,20.67,20.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
1411132,SA_0000001439,COUNTRY,BLR,EUR,YEAR,Europe,,2002,,,,,,,,17.25,17.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
539269,SA_0000001439,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2667247,SA_0000001439,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2002,,,,,,,,6.64,6.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Korea, Republic of"
4514811,SA_0000001439,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
4938083,SA_0000001439,COUNTRY,CIV,AFR,YEAR,Africa,,2002,,,,,,,,5.41,5.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Côte d'Ivoire
9615408,SA_0000001439,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
1979250,SA_0000001439,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
8844177,SA_0000001439,COUNTRY,BEL,EUR,YEAR,Europe,,2002,,,,,,,,16.71,16.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium
9330567,SA_0000001439,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.4,22.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
9088922,SA_0000001439,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
4673360,SA_0000001439,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
9635419,SA_0000001439,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
5242194,SA_0000001439,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
3567516,SA_0000001439,COUNTRY,MLI,AFR,YEAR,Africa,,2002,,,,,,,,6.15,6.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali
2078452,SA_0000001439,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,14.23,14.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
2111713,SA_0000001439,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.9,15.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
3435520,SA_0000001439,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
1073565,SA_0000001439,COUNTRY,LVA,EUR,YEAR,Europe,,2002,,,,,,,,16.8,16.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia
8168985,SA_0000001439,COUNTRY,VUT,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
1490320,SA_0000001439,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
6698234,SA_0000001439,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
2832463,SA_0000001439,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.9,15.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
2964525,SA_0000001439,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
5222358,SA_0000001439,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
406885,SA_0000001439,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
2739596,SA_0000001439,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
3309644,SA_0000001439,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
82037,SA_0000001439,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
5347454,SA_0000001439,COUNTRY,SVN,EUR,YEAR,Europe,,2002,,,,,,,,20.31,20.31,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
9304437,SA_0000001439,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
1272522,SA_0000001439,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
7897777,SA_0000001439,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
5924085,SA_0000001439,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
2699830,SA_0000001439,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
6043310,SA_0000001439,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
6373371,SA_0000001439,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
3123857,SA_0000001439,COUNTRY,SLV,AMR,YEAR,Americas,,2002,,,,,,,,5.35,5.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador
2674128,SA_0000001439,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
4382629,SA_0000001439,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
2739762,SA_0000001439,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
3885407,SA_0000001439,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
4150401,SA_0000001439,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
5924196,SA_0000001439,COUNTRY,TUV,WPR,YEAR,Western Pacific,,2002,,,,,,,,4.07,4.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
7678603,SA_0000001439,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
7718497,SA_0000001439,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
9450158,SA_0000001439,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
5288790,SA_0000001439,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,15.4,15.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
241429,SA_0000001439,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,23.0,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
8824570,SA_0000001439,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
2277737,SA_0000001439,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
3991691,SA_0000001439,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
6156183,SA_0000001439,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
1457621,SA_0000001439,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,19.6,19.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
4918538,SA_0000001439,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,16.4,16.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
4667098,SA_0000001439,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
4984210,SA_0000001439,COUNTRY,GNB,AFR,YEAR,Africa,,2002,,,,,,,,8.33,8.33,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea-Bissau
1642609,SA_0000001439,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
268004,SA_0000001439,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
5526745,SA_0000001439,COUNTRY,GBR,EUR,YEAR,Europe,,2002,,,,,,,,17.27,17.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
2442884,SA_0000001439,COUNTRY,MWI,AFR,YEAR,Africa,,2002,,,,,,,,2.99,2.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
1999627,SA_0000001439,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
7499425,SA_0000001439,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.91,5.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
9403998,SA_0000001439,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
1093882,SA_0000001439,COUNTRY,ETH,AFR,YEAR,Africa,,2002,,,,,,,,10.33,10.33,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
3097496,SA_0000001439,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,12.7,12.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
5050514,SA_0000001439,COUNTRY,MDG,AFR,YEAR,Africa,,2002,,,,,,,,7.99,7.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar
2482752,SA_0000001439,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
1014922,SA_0000001439,COUNTRY,TGO,AFR,YEAR,Africa,,2002,,,,,,,,7.64,7.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo
8718359,SA_0000001439,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
493274,SA_0000001439,COUNTRY,NZL,WPR,YEAR,Western Pacific,,2002,,,,,,,,20.74,20.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
7658899,SA_0000001439,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
1411721,SA_0000001439,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,19.8,19.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
1451196,SA_0000001439,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
8930730,SA_0000001439,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
842572,SA_0000001439,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,16.4,16.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
