Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5295904,SA_0000001430,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
6824671,SA_0000001430,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,92,92.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
770529,SA_0000001430,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,98,98.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
5918093,SA_0000001430,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,25,25.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8017764,SA_0000001430,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
9649526,SA_0000001430,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,184,184.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
8659062,SA_0000001430,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
1081031,SA_0000001430,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
9083160,SA_0000001430,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
2826606,SA_0000001430,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
9696074,SA_0000001430,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
9755729,SA_0000001430,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
407700,SA_0000001430,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,120,120.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
4667668,SA_0000001430,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3064816,SA_0000001430,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,50,50.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
1412115,SA_0000001430,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,207,207.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
5547231,SA_0000001430,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
8878112,SA_0000001430,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
8513423,SA_0000001430,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
7725908,SA_0000001430,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
2978792,SA_0000001430,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
2013304,SA_0000001430,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
5487587,SA_0000001430,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
9237339,SA_0000001430,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,140,140.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
7951697,SA_0000001430,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
8586389,SA_0000001430,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,103,103.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
2000269,SA_0000001430,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
3826461,SA_0000001430,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
2543120,SA_0000001430,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,156,156.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
8011339,SA_0000001430,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
9129890,SA_0000001430,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
4210856,SA_0000001430,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,198,198.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
6996905,SA_0000001430,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
4111551,SA_0000001430,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
2483410,SA_0000001430,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
6394234,SA_0000001430,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6778502,SA_0000001430,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
3740884,SA_0000001430,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,154,154.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
5726318,SA_0000001430,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
262237,SA_0000001430,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
5348525,SA_0000001430,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,143,143.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
5646723,SA_0000001430,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
3177959,SA_0000001430,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
454410,SA_0000001430,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
8931457,SA_0000001430,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
2391068,SA_0000001430,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,60,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
2311735,SA_0000001430,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
2377801,SA_0000001430,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
295541,SA_0000001430,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,44,44.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
2331751,SA_0000001430,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
2615988,SA_0000001430,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,38,38.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
8143965,SA_0000001430,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
3826746,SA_0000001430,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
7274985,SA_0000001430,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,264,264.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
9224365,SA_0000001430,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
6303324,SA_0000001430,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
6447522,SA_0000001430,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
764433,SA_0000001430,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4489872,SA_0000001430,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,58,58.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
2351356,SA_0000001430,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
5832653,SA_0000001430,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,65,65.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
8355245,SA_0000001430,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
7374524,SA_0000001430,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
3005788,SA_0000001430,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,143,143.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
982823,SA_0000001430,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,66,66.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
6144041,SA_0000001430,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
6487559,SA_0000001430,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,55,55.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
7275115,SA_0000001430,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
4562718,SA_0000001430,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
9577192,SA_0000001430,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
7142886,SA_0000001430,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,56,56.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
9723188,SA_0000001430,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,227,227.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
96720,SA_0000001430,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,48,48.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
7600271,SA_0000001430,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,53,53.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
3476889,SA_0000001430,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,295,295.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
414965,SA_0000001430,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
8945027,SA_0000001430,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,88,88.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
7361409,SA_0000001430,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,201,201.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
5998343,SA_0000001430,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
6500967,SA_0000001430,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
8878757,SA_0000001430,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
6626883,SA_0000001430,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,170,170.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
3536634,SA_0000001430,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
7407728,SA_0000001430,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
5945372,SA_0000001430,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,83,83.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
593260,SA_0000001430,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,161,161.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
4734551,SA_0000001430,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
3238147,SA_0000001430,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,56,56.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
6911513,SA_0000001430,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
1128379,SA_0000001430,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
7985483,SA_0000001430,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
3317826,SA_0000001430,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
8527427,SA_0000001430,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,297,297.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
758148,SA_0000001430,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,80,80.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
7182761,SA_0000001430,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,128,128.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
5740051,SA_0000001430,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
5866258,SA_0000001430,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,84,84.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
8945248,SA_0000001430,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
2767871,SA_0000001430,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,25,25.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
7939224,SA_0000001430,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
8527550,SA_0000001430,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,67,67.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
3668590,SA_0000001430,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,55,55.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
989836,SA_0000001430,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,60,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
527909,SA_0000001430,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
7607298,SA_0000001430,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
8553986,SA_0000001430,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
169931,SA_0000001430,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
3681914,SA_0000001430,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
