Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8585258,SA_0000001448,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.9,10.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
4422341,SA_0000001448,COUNTRY,MUS,AFR,YEAR,Africa,,,2002,,,,,,,4.23,4.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius
9502613,SA_0000001448,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
6843737,SA_0000001448,COUNTRY,MOZ,AFR,YEAR,Africa,,,2002,,,,,,,7.96,7.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
221184,SA_0000001448,COUNTRY,VEN,AMR,YEAR,Americas,,,2002,,,,,,,1.89,1.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Venezuela
7220658,SA_0000001448,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
8135938,SA_0000001448,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
4905131,SA_0000001448,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
3501850,SA_0000001448,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
9029206,SA_0000001448,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,3.81,3.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
7751527,SA_0000001448,COUNTRY,JAM,AMR,YEAR,Americas,,,2002,,,,,,,5.08,5.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
2938066,SA_0000001448,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
9529265,SA_0000001448,COUNTRY,UKR,EUR,YEAR,Europe,,,2002,,,,,,,5.71,5.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine
8320885,SA_0000001448,COUNTRY,ARM,EUR,YEAR,Europe,,,2002,,,,,,,2.83,2.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia
1053797,SA_0000001448,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
3037572,SA_0000001448,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,21.3,21.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
3349292,SA_0000001448,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,16.5,16.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
9741658,SA_0000001448,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
2158189,SA_0000001448,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
7459279,SA_0000001448,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
2991115,SA_0000001448,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
2687233,SA_0000001448,COUNTRY,AND,EUR,YEAR,Europe,,,2002,,,,,,,3.59,3.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra
7817985,SA_0000001448,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
6341801,SA_0000001448,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
5672200,SA_0000001448,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
6030103,SA_0000001448,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
7950751,SA_0000001448,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
413540,SA_0000001448,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
1325251,SA_0000001448,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
8453232,SA_0000001448,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
6592235,SA_0000001448,COUNTRY,CZE,EUR,YEAR,Europe,,,2002,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia
572321,SA_0000001448,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
1556701,SA_0000001448,COUNTRY,GMB,AFR,YEAR,Africa,,,2002,,,,,,,3.82,3.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
7360049,SA_0000001448,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
8446697,SA_0000001448,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
1887308,SA_0000001448,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
5453664,SA_0000001448,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
4216686,SA_0000001448,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
4243281,SA_0000001448,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,17.7,17.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
6063256,SA_0000001448,COUNTRY,GBR,EUR,YEAR,Europe,,,2002,,,,,,,2.32,2.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
2719901,SA_0000001448,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
6308900,SA_0000001448,COUNTRY,LBR,AFR,YEAR,Africa,,,2002,,,,,,,6.78,6.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia
9702060,SA_0000001448,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
7307056,SA_0000001448,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
3057766,SA_0000001448,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,17.5,17.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
3139,SA_0000001448,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
6824192,SA_0000001448,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
4309701,SA_0000001448,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
8512773,SA_0000001448,COUNTRY,SMR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
5685748,SA_0000001448,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
2535779,SA_0000001448,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8169293,SA_0000001448,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
4223493,SA_0000001448,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
29627,SA_0000001448,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
3429237,SA_0000001448,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
8652002,SA_0000001448,COUNTRY,TLS,SEAR,YEAR,South-East Asia,,,2002,,,,,,,12.37,12.37,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Timor-Leste
6963001,SA_0000001448,COUNTRY,BTN,SEAR,YEAR,South-East Asia,,,2002,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bhutan
6969593,SA_0000001448,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,16.6,16.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
5533405,SA_0000001448,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
3978485,SA_0000001448,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
9291678,SA_0000001448,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,20.7,20.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
7075608,SA_0000001448,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
737117,SA_0000001448,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
6870517,SA_0000001448,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
9337756,SA_0000001448,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
3574588,SA_0000001448,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,1.14,1.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran
3614256,SA_0000001448,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
3845789,SA_0000001448,COUNTRY,HUN,EUR,YEAR,Europe,,,2002,,,,,,,12.58,12.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
2098984,SA_0000001448,COUNTRY,NLD,EUR,YEAR,Europe,,,2002,,,,,,,2.65,2.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
4508771,SA_0000001448,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
6275924,SA_0000001448,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
1854534,SA_0000001448,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
294793,SA_0000001448,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
2713546,SA_0000001448,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
9298249,SA_0000001448,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
8235382,SA_0000001448,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
6744810,SA_0000001448,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.4,10.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
7446588,SA_0000001448,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
5758794,SA_0000001448,COUNTRY,GTM,AMR,YEAR,Americas,,,2002,,,,,,,1.96,1.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala
354531,SA_0000001448,COUNTRY,URY,AMR,YEAR,Americas,,,2002,,,,,,,4.18,4.18,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay
1200470,SA_0000001448,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.6,9.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
3223800,SA_0000001448,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
625375,SA_0000001448,COUNTRY,KEN,AFR,YEAR,Africa,,,2002,,,,,,,0.26,0.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
6784666,SA_0000001448,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
829402,SA_0000001448,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
3024938,SA_0000001448,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
6778082,SA_0000001448,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
1781795,SA_0000001448,COUNTRY,IRL,EUR,YEAR,Europe,,,2002,,,,,,,2.89,2.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
3137670,SA_0000001448,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,3.26,3.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lebanon
7168681,SA_0000001448,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
6050509,SA_0000001448,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
2740237,SA_0000001448,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
9695940,SA_0000001448,COUNTRY,CAN,AMR,YEAR,Americas,,,2002,,,,,,,2.23,2.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada
109030,SA_0000001448,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
6943491,SA_0000001448,COUNTRY,BEL,EUR,YEAR,Europe,,,2002,,,,,,,4.07,4.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium
684803,SA_0000001448,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
1015221,SA_0000001448,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
2813222,SA_0000001448,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
6256155,SA_0000001448,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,4.16,4.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Oman
8136761,SA_0000001448,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
3150993,SA_0000001448,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
3190823,SA_0000001448,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
6136950,SA_0000001448,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
9298510,SA_0000001448,COUNTRY,KHM,WPR,YEAR,Western Pacific,,,2002,,,,,,,9.73,9.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
9629588,SA_0000001448,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
9656179,SA_0000001448,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
1867990,SA_0000001448,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
3257258,SA_0000001448,COUNTRY,CMR,AFR,YEAR,Africa,,,2002,,,,,,,7.98,7.98,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
3522622,SA_0000001448,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
