Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5033897,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.2 [19.4-42.7],30.2,19.4,42.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea
5034019,NCDMORT3070,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.6 [11.8-16.0],13.6,11.8,16.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta
5041590,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.4 [6.8-7.8],7.4,6.8,7.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy
5043242,NCDMORT3070,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [14.1-36.2],25.7,14.1,36.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia
5121258,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.6 [8.9-12.5],10.6,8.9,12.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland
5215891,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.4 [13.3-17.2],15.4,13.3,17.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Georgia
5229557,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [19.3-32.7],26.5,19.3,32.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kyrgyzstan
5234047,NCDMORT3070,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.1 [17.6-42.9],29.1,17.6,42.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso
5241632,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.5 [9.9-13.2],11.5,9.9,13.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia
5255550,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.6 [9.1-12.2],10.6,9.1,12.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada
5320171,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.2 [11.7-33.5],21.2,11.7,33.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger
5327830,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.2 [15.9-46.3],30.2,15.9,46.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini
5351988,NCDMORT3070,COUNTRY,POL,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [12.6-13.9],13.0,12.6,13.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland
5378430,NCDMORT3070,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [10.4-28.2],17.7,10.4,28.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan
5406043,NCDMORT3070,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.9 [18.7-20.9],19.9,18.7,20.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil
5411984,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.4 [8.8-12.0],10.4,8.8,12.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain
5437365,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [16.9-38.0],28.6,16.9,38.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Côte d'Ivoire
5478646,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [9.0-18.7],12.9,9.0,18.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Singapore
5497917,NCDMORT3070,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [12.5-23.6],17.3,12.5,23.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives
5517448,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.4 [13.8-31.6],22.4,13.8,31.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal
5538684,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [22.3-26.5],24.2,22.3,26.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa
5546001,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [14.4-33.3],24.1,14.4,33.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo
5585185,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [11.7-33.1],21.0,11.7,33.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti
5611268,NCDMORT3070,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [20.1-24.0],22.7,20.1,24.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Armenia
5692643,NCDMORT3070,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [13.0-34.4],22.5,13.0,34.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso
5737552,NCDMORT3070,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [11.5-22.0],16.2,11.5,22.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Qatar
5745178,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.8 [12.9-18.9],15.8,12.9,18.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda
5947332,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [19.2-27.5],23.4,19.2,27.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Trinidad and Tobago
5960842,NCDMORT3070,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [12.6-30.3],18.2,12.6,30.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Tanzania, United Republic of"
5962637,NCDMORT3070,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [10.6-14.9],12.8,10.6,14.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China
5980915,NCDMORT3070,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [9.2-20.1],14.7,9.2,20.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde
6009020,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [10.4-19.1],14.7,10.4,19.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Paraguay
6037241,NCDMORT3070,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.0 [15.9-39.9],27.0,15.9,39.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon
6216219,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.2 [19.1-41.5],30.2,19.1,41.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu
6240180,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.1 [10.4-29.4],19.1,10.4,29.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda
6299308,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.0 [25.6-32.4],29.0,25.6,32.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania
6378925,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [9.8-11.3],10.5,9.8,11.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway
6424596,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.7 [7.2-10.3],8.7,7.2,10.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia
6458847,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [12.0-27.0],19.0,12.0,27.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria
6491305,NCDMORT3070,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.7 [12.3-28.1],19.7,12.3,28.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh
6503646,NCDMORT3070,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [12.4-23.2],17.1,12.4,23.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman
6530214,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [18.1-38.1],28.6,18.1,38.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana
6658803,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.5 [9.0-9.7],9.5,9.0,9.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom
6742322,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.3 [22.0-53.0],33.3,22.0,53.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho
6761509,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [9.6-17.0],13.0,9.6,17.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua
6809654,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.4 [14.2-16.5],15.4,14.2,16.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico
6815527,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [6.7-13.9],9.6,6.7,13.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania
6881923,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.2 [8.5-9.5],9.2,8.5,9.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan
6889845,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.9 [17.2-39.9],28.9,17.2,39.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen
6907728,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.3 [10.0-12.7],11.3,10.0,12.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden
6921088,NCDMORT3070,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [11.8-25.4],18.2,11.8,25.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya
6922051,NCDMORT3070,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.0 [21.2-52.3],36.0,21.2,52.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan
6922586,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.6 [16.3-38.6],25.6,16.3,38.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone
6935588,NCDMORT3070,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.6 [12.6-33.1],22.6,12.6,33.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia
6941723,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [18.0-28.1],22.1,18.0,28.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia
6955638,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [21.4-27.0],24.3,21.4,27.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Georgia
7013032,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.7 [12.6-14.8],13.7,12.6,14.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico
7092263,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [20.9-26.9],23.6,20.9,26.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia
7094232,NCDMORT3070,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [15.5-33.2],23.8,15.5,33.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia
7101593,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [9.3-24.3],16.6,9.3,24.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
7153457,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [13.2-29.8],20.5,13.2,29.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe
7154334,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.2 [18.5-35.5],26.2,18.5,35.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan
7167221,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [22.0-34.2],26.3,22.0,34.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,North Macedonia
7214364,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.0 [8.1-11.5],9.0,8.1,11.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Puerto Rico
7338891,NCDMORT3070,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [7.0-12.7],9.6,7.0,12.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus
7465432,NCDMORT3070,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.0 [11.7-21.2],16.0,11.7,21.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname
7465440,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.8 [14.0-36.0],24.8,14.0,36.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad
7479560,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.8 [10.8-15.0],11.8,10.8,15.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Puerto Rico
7490634,NCDMORT3070,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.9 [17.8-43.5],29.9,17.8,43.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon
7498793,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.1 [13.3-28.3],19.1,13.3,28.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya
7549224,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [20.6-26.4],23.1,20.6,26.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia
7557040,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [15.4-32.0],23.1,15.4,32.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga
7572150,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.9 [8.3-11.4],9.9,8.3,11.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel
7603634,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [14.5-34.7],23.8,14.5,34.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi
7703967,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.6 [13.3-14.2],13.6,13.3,14.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom
7717441,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.4 [12.2-16.4],14.4,12.2,16.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania
7722228,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [19.1-25.0],22.1,19.1,25.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Turkmenistan
7723122,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [13.3-14.5],14.0,13.3,14.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States
7735727,NCDMORT3070,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.2 [13.2-17.4],15.2,13.2,17.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Austria
7765414,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [13.6-32.7],22.5,13.6,32.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda
7821534,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [13.3-43.0],26.3,13.3,43.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic
