Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3189158,NCD_HYP_TREATMENT_A,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,39.6 [30.9-48.7],39.6,30.9,48.7,,2021-08-20T15:49:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
3202884,NCD_HYP_TREATMENT_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,23.0 [14.2-33.1],23.0,14.2,33.1,,2021-08-20T15:45:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
3223938,NCD_HYP_TREATMENT_A,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,23.5 [11.3-39.3],23.5,11.3,39.3,,2021-08-20T15:13:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
3239899,NCD_HYP_TREATMENT_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,22.9 [14.3-33.5],22.9,14.3,33.5,,2021-08-20T15:50:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
3245103,NCD_HYP_TREATMENT_A,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.2 [4.8-15.4],9.2,4.8,15.4,,2021-08-20T15:22:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
3249717,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,22.2 [11.9-35.2],22.2,11.9,35.2,,2021-08-20T15:53:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
3268871,NCD_HYP_TREATMENT_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,31.8 [22.0-42.6],31.8,22.0,42.6,,2021-08-20T16:06:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
3272739,NCD_HYP_TREATMENT_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,57.5 [40.8-72.9],57.5,40.8,72.9,,2021-08-20T15:54:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
3303260,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,28.6 [18.7-39.5],28.6,18.7,39.5,,2021-08-20T16:02:39+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
3304097,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,44.4 [36.5-52.3],44.4,36.5,52.3,,2021-08-20T15:28:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
3324956,NCD_HYP_TREATMENT_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,38.3 [24.0-53.6],38.3,24.0,53.6,,2021-08-20T15:17:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
3325608,NCD_HYP_TREATMENT_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,24.7 [18.5-31.4],24.7,18.5,31.4,,2021-08-20T16:01:27+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
3330847,NCD_HYP_TREATMENT_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,17.6 [9.4-27.4],17.6,9.4,27.4,,2021-08-20T15:41:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
3346942,NCD_HYP_TREATMENT_A,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,42.5 [32.5-52.5],42.5,32.5,52.5,,2021-08-20T15:20:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
3369180,NCD_HYP_TREATMENT_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,39.0 [23.6-56.1],39.0,23.6,56.1,,2021-08-20T15:36:50+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
3375148,NCD_HYP_TREATMENT_A,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,52.3 [27.4-76.2],52.3,27.4,76.2,,2021-08-20T15:14:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
3457696,NCD_HYP_TREATMENT_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,53.9 [47.8-60.1],53.9,47.8,60.1,,2021-08-20T15:52:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
3460648,NCD_HYP_TREATMENT_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,66.3 [62.1-70.4],66.3,62.1,70.4,,2021-08-20T16:06:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
3463649,NCD_HYP_TREATMENT_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,12.6 [9.5-16.3],12.6,9.5,16.3,,2021-08-20T16:08:18+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
3476800,NCD_HYP_TREATMENT_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,51.9 [46.2-57.5],51.9,46.2,57.5,,2021-08-20T15:59:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
3481440,NCD_HYP_TREATMENT_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,42.0 [36.3-47.5],42.0,36.3,47.5,,2021-08-20T15:25:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
3482620,NCD_HYP_TREATMENT_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.6 [2.8-9.4],5.6,2.8,9.4,,2021-08-20T15:48:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
3488806,NCD_HYP_TREATMENT_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,31.0 [22.7-40.1],31.0,22.7,40.1,,2021-08-20T15:56:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
3506100,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,18.3 [13.5-23.5],18.3,13.5,23.5,,2021-08-20T15:55:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
3541391,NCD_HYP_TREATMENT_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,9.4 [5.2-14.9],9.4,5.2,14.9,,2021-08-20T15:22:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
3549799,NCD_HYP_TREATMENT_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,51.7 [47.3-56.1],51.7,47.3,56.1,,2021-08-20T15:26:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
3550922,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,39.3 [35.9-42.6],39.3,35.9,42.6,,2021-08-20T15:37:39+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
3593134,NCD_HYP_TREATMENT_A,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,15.5 [9.0-23.7],15.5,9.0,23.7,,2021-08-20T15:51:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
3602192,NCD_HYP_TREATMENT_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,49.4 [43.1-55.8],49.4,43.1,55.8,,2021-08-20T15:33:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
3632462,NCD_HYP_TREATMENT_A,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,34.0 [26.0-42.7],34.0,26.0,42.7,,2021-08-20T15:23:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
3638988,NCD_HYP_TREATMENT_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,42.0 [37.5-46.5],42.0,37.5,46.5,,2021-08-20T15:53:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
3641119,NCD_HYP_TREATMENT_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,53.9 [45.0-62.8],53.9,45.0,62.8,,2021-08-20T15:37:23+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
3670458,NCD_HYP_TREATMENT_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,33.7 [30.0-37.6],33.7,30.0,37.6,,2021-08-20T15:44:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
3693076,NCD_HYP_TREATMENT_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,11.2 [6.3-17.7],11.2,6.3,17.7,,2021-08-20T15:29:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
3721109,NCD_HYP_TREATMENT_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,14.0 [4.6-28.5],14.0,4.6,28.5,,2021-08-20T15:56:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
3721613,NCD_HYP_TREATMENT_A,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,31.6 [13.2-54.2],31.6,13.2,54.2,,2021-08-20T15:20:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
3742774,NCD_HYP_TREATMENT_A,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,14.0 [6.4-24.5],14.0,6.4,24.5,,2021-08-20T15:51:11+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
3752125,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,13.8 [6.2-24.7],13.8,6.2,24.7,,2021-08-20T16:02:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
3761040,NCD_HYP_TREATMENT_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,38.2 [28.6-48.1],38.2,28.6,48.1,,2021-08-20T15:47:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
3828258,NCD_HYP_TREATMENT_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,4.9 [1.9-9.7],4.9,1.9,9.7,,2021-08-20T15:48:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
3855387,NCD_HYP_TREATMENT_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,13.9 [7.1-22.9],13.9,7.1,22.9,,2021-08-20T15:58:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
3861863,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,17.6 [6.5-33.6],17.6,6.5,33.6,,2021-08-20T15:58:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
3868597,NCD_HYP_TREATMENT_A,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,11.8 [4.8-22.3],11.8,4.8,22.3,,2021-08-20T15:22:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
3879692,NCD_HYP_TREATMENT_A,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,20.2 [16.6-24.2],20.2,16.6,24.2,,2021-08-20T15:27:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
3892655,NCD_HYP_TREATMENT_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,59.7 [54.5-64.7],59.7,54.5,64.7,,2021-08-20T15:53:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
3895508,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,43.6 [32.7-54.7],43.6,32.7,54.7,,2021-08-20T15:16:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
3900922,NCD_HYP_TREATMENT_A,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,37.7 [24.9-51.4],37.7,24.9,51.4,,2021-08-20T15:20:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
3977351,NCD_HYP_TREATMENT_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,18.9 [14.1-24.0],18.9,14.1,24.0,,2021-08-20T16:08:18+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
3977665,NCD_HYP_TREATMENT_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,10.9 [2.7-25.6],10.9,2.7,25.6,,2021-08-20T15:44:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
3997037,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,32.6 [20.2-46.2],32.6,20.2,46.2,,2021-08-20T15:40:23+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4039450,NCD_HYP_TREATMENT_A,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,16.2 [8.7-25.8],16.2,8.7,25.8,,2021-08-20T15:19:11+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
4064515,NCD_HYP_TREATMENT_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,9.3 [4.2-16.4],9.3,4.2,16.4,,2021-08-20T16:08:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
4085145,NCD_HYP_TREATMENT_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,36.3 [29.3-43.6],36.3,29.3,43.6,,2021-08-20T16:00:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
4086937,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.3 [4.6-15.7],9.3,4.6,15.7,,2021-08-20T15:39:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
4108118,NCD_HYP_TREATMENT_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,50.6 [31.7-69.2],50.6,31.7,69.2,,2021-08-20T15:17:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
4169313,NCD_HYP_TREATMENT_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,25.7 [10.2-45.9],25.7,10.2,45.9,,2021-08-20T15:17:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
4185906,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,31.2 [18.0-46.3],31.2,18.0,46.3,,2021-08-20T15:16:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
4202616,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,23.2 [15.5-31.2],23.2,15.5,31.2,,2021-08-20T15:13:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
4205911,NCD_HYP_TREATMENT_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,7.9 [2.5-17.1],7.9,2.5,17.1,,2021-08-20T15:56:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
4226497,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,32.9 [28.8-37.3],32.9,28.8,37.3,,2021-08-20T15:37:40+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
4233391,NCD_HYP_TREATMENT_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,37.5 [29.1-46.3],37.5,29.1,46.3,,2021-08-20T15:19:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
4274619,NCD_HYP_TREATMENT_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,34.6 [25.9-43.9],34.6,25.9,43.9,,2021-08-20T15:39:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
4281540,NCD_HYP_TREATMENT_A,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,30.9 [24.2-38.1],30.9,24.2,38.1,,2021-08-20T15:49:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
4329936,NCD_HYP_TREATMENT_A,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,37.2 [32.3-42.1],37.2,32.3,42.1,,2021-08-20T16:03:39+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
4350398,NCD_HYP_TREATMENT_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,30.7 [25.5-35.9],30.7,25.5,35.9,,2021-08-20T15:51:42+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
4369008,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,50.9 [46.2-55.8],50.9,46.2,55.8,,2021-08-20T15:16:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
4389548,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,41.5 [34.9-48.5],41.5,34.9,48.5,,2021-08-20T15:18:16+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
4416746,NCD_HYP_TREATMENT_A,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,11.9 [3.0-26.8],11.9,3.0,26.8,,2021-08-20T15:29:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
4421558,NCD_HYP_TREATMENT_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,37.1 [24.2-51.5],37.1,24.2,51.5,,2021-08-20T15:28:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
4434768,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,40.7 [28.7-53.3],40.7,28.7,53.3,,2021-08-20T15:42:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
4444148,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,41.8 [38.3-45.5],41.8,38.3,45.5,,2021-08-20T15:30:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
4453151,NCD_HYP_TREATMENT_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,5.8 [2.0-12.4],5.8,2.0,12.4,,2021-08-20T15:54:23+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
4459178,NCD_HYP_TREATMENT_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,40.8 [27.8-54.7],40.8,27.8,54.7,,2021-08-20T15:50:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
4474363,NCD_HYP_TREATMENT_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,23.2 [13.7-34.7],23.2,13.7,34.7,,2021-08-20T16:05:09+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
4489409,NCD_HYP_TREATMENT_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,24.7 [17.6-32.6],24.7,17.6,32.6,,2021-08-20T15:15:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
4512983,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,17.8 [10.7-26.3],17.8,10.7,26.3,,2021-08-20T16:02:40+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
4513310,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,51.7 [36.2-66.7],51.7,36.2,66.7,,2021-08-20T15:40:23+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4519438,NCD_HYP_TREATMENT_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,21.3 [12.9-31.2],21.3,12.9,31.2,,2021-08-20T15:43:26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
4525320,NCD_HYP_TREATMENT_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,40.4 [25.9-56.2],40.4,25.9,56.2,,2021-08-20T15:51:26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
4541234,NCD_HYP_TREATMENT_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,43.7 [39.2-48.4],43.7,39.2,48.4,,2021-08-20T15:31:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
4567470,NCD_HYP_TREATMENT_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,44.5 [28.8-60.5],44.5,28.8,60.5,,2021-08-20T15:26:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
4598402,NCD_HYP_TREATMENT_A,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,19.1 [12.9-26.3],19.1,12.9,26.3,,2021-08-20T15:45:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
4606235,NCD_HYP_TREATMENT_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,24.5 [17.0-32.6],24.5,17.0,32.6,,2021-08-20T15:41:31+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
4625408,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,42.3 [32.5-52.4],42.3,32.5,52.4,,2021-08-20T15:40:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4626393,NCD_HYP_TREATMENT_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,32.8 [19.3-48.4],32.8,19.3,48.4,,2021-08-20T15:21:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
4647565,NCD_HYP_TREATMENT_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,17.4 [4.8-37.3],17.4,4.8,37.3,,2021-08-20T15:44:16+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
4653652,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,27.0 [19.1-35.6],27.0,19.1,35.6,,2021-08-20T15:23:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
4658323,NCD_HYP_TREATMENT_A,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,14.0 [5.8-26.2],14.0,5.8,26.2,,2021-08-20T15:34:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
4684166,NCD_HYP_TREATMENT_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,55.3 [43.3-66.8],55.3,43.3,66.8,,2021-08-20T16:06:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
