Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5984455,NCD_HYP_CONTROL_A,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,5.4 [2.1-10.4],5.4,2.1,10.4,,2021-08-20T15:53:13+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Korea, Republic of"
5993634,NCD_HYP_CONTROL_A,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,4.9 [1.6-10.7],4.9,1.6,10.7,,2021-08-20T15:42:49+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malaysia
6017101,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,16.1 [5.9-30.8],16.1,5.9,30.8,,2021-08-20T15:35:39+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Iceland
6044684,NCD_HYP_CONTROL_A,COUNTRY,ATG,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,9.0 [1.0-26.9],9.0,1.0,26.9,,2021-08-20T15:15:02+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Antigua and Barbuda
6056539,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,5.4 [2.2-10.5],5.4,2.2,10.5,,2021-08-20T15:28:29+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Egypt
6083525,NCD_HYP_CONTROL_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,2.0 [0.5-5.0],2.0,0.5,5.0,,2021-08-20T15:29:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Eritrea
6097911,NCD_HYP_CONTROL_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,1.6 [0.1-6.4],1.6,0.1,6.4,,2021-08-20T15:17:52+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Belarus
6099948,NCD_HYP_CONTROL_A,COUNTRY,ROU,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,5.7 [1.6-13.1],5.7,1.6,13.1,,2021-08-20T15:53:45+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Romania
6123802,NCD_HYP_CONTROL_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,6.1 [0.6-20.2],6.1,0.6,20.2,,2021-08-20T15:57:44+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Slovenia
6155607,NCD_HYP_CONTROL_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,1.2 [0.2-3.9],1.2,0.2,3.9,,2021-08-20T15:33:57+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Guinea
6161661,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.4 [0.1-5.4],1.4,0.1,5.4,,2021-08-20T16:04:33+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Uganda
6177508,NCD_HYP_CONTROL_A,COUNTRY,GBR,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,5.1 [3.6-7.0],5.1,3.6,7.0,,2021-08-20T16:05:41+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United Kingdom
6181470,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,12.7 [8.2-18.2],12.7,8.2,18.2,,2021-08-20T15:47:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Netherlands
6187692,NCD_HYP_CONTROL_A,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,5.7 [0.8-17.8],5.7,0.8,17.8,,2021-08-20T16:02:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tonga
6195999,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.6 [0.1-6.1],1.6,0.1,6.1,,2021-08-20T15:24:04+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Comoros
6197443,NCD_HYP_CONTROL_A,COUNTRY,DZA,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,4.7 [0.7-14.1],4.7,0.7,14.1,,2021-08-20T15:14:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Algeria
6208952,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,7.2 [2.0-16.0],7.2,2.0,16.0,,2021-08-20T15:50:47+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Panama
6220078,NCD_HYP_CONTROL_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,2.2 [0.8-4.4],2.2,0.8,4.4,,2021-08-20T15:56:41+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Seychelles
6240030,NCD_HYP_CONTROL_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,10.4 [2.3-25.5],10.4,2.3,25.5,,2021-08-20T15:38:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Jordan
6252391,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,6.3 [1.2-16.5],6.3,1.2,16.5,,2021-08-20T15:41:58+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Luxembourg
6256670,NCD_HYP_CONTROL_A,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,8.5 [2.8-17.7],8.5,2.8,17.7,,2021-08-20T15:24:35+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cook Islands
6269942,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,1.0 [0.1-3.5],1.0,0.1,3.5,,2021-08-20T16:08:11+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Viet Nam
6276712,NCD_HYP_CONTROL_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,6.2 [0.6-20.2],6.2,0.6,20.2,,2021-08-20T15:35:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Hungary
6281172,NCD_HYP_CONTROL_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,2.1 [0.2-8.3],2.1,0.2,8.3,,2021-08-20T15:45:50+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Morocco
6299149,NCD_HYP_CONTROL_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,2.2 [0.5-5.9],2.2,0.5,5.9,,2021-08-20T15:56:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Serbia
6313137,NCD_HYP_CONTROL_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,3.3 [1.4-6.2],3.3,1.4,6.2,,2021-08-20T15:16:12+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Austria
6319326,NCD_HYP_CONTROL_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.8 [0.1-6.4],1.8,0.1,6.4,,2021-08-20T15:26:49+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
6320658,NCD_HYP_CONTROL_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,3.9 [0.4-12.7],3.9,0.4,12.7,,2021-08-20T15:54:33+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Saint Kitts and Nevis
6335182,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,29.3 [23.2-35.9],29.3,23.2,35.9,,2021-08-20T16:06:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United States
6341316,NCD_HYP_CONTROL_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,5.5 [1.2-14.9],5.5,1.2,14.9,,2021-08-20T15:16:29+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Azerbaijan
6355164,NCD_HYP_CONTROL_A,COUNTRY,TKL,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,7.8 [1.2-22.5],7.8,1.2,22.5,,2021-08-20T16:02:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tokelau
6375830,NCD_HYP_CONTROL_A,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,1992,SEX_FMLE,,,,,,,1.6 [0.2-6.0],1.6,0.2,6.0,,2021-08-20T15:47:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Nepal
6381187,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,7.7 [4.6-11.9],7.7,4.6,11.9,,2021-08-20T15:44:42+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mexico
6384441,NCD_HYP_CONTROL_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,3.2 [1.9-4.9],3.2,1.9,4.9,,2021-08-20T15:23:29+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,China
6389386,NCD_HYP_CONTROL_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,0.9 [0.1-3.6],0.9,0.1,3.6,,2021-08-20T15:42:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malawi
6389842,NCD_HYP_CONTROL_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,6.6 [3.7-10.3],6.6,3.7,10.3,,2021-08-20T15:44:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mauritius
6393519,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,2.2 [0.9-4.2],2.2,0.9,4.2,,2021-08-20T15:27:06+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Denmark
6401838,NCD_HYP_CONTROL_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,6.3 [2.5-12.3],6.3,2.5,12.3,,2021-08-20T15:27:54+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Dominican Republic
6413366,NCD_HYP_CONTROL_A,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,6.7 [2.3-13.8],6.7,2.3,13.8,,2021-08-20T15:57:12+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Singapore
6485517,NCD_HYP_CONTROL_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,4.9 [0.7-14.3],4.9,0.7,14.3,,2021-08-20T15:20:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Brunei Darussalam
6527223,NCD_HYP_CONTROL_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,5.7 [1.7-13.0],5.7,1.7,13.0,,2021-08-20T15:51:36+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Peru
6569581,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,8.6 [2.5-18.2],8.6,2.5,18.2,,2021-08-20T15:35:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Iceland
6587972,NCD_HYP_CONTROL_A,COUNTRY,BWA,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,4.5 [0.6-14.5],4.5,0.6,14.5,,2021-08-20T15:19:55+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Botswana
6590334,NCD_HYP_CONTROL_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,3.9 [2.2-6.3],3.9,2.2,6.3,,2021-08-20T15:56:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Seychelles
6605724,NCD_HYP_CONTROL_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,3.1 [0.3-11.4],3.1,0.3,11.4,,2021-08-20T15:31:43+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Gabon
6623584,NCD_HYP_CONTROL_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,2.5 [0.2-9.6],2.5,0.2,9.6,,2021-08-20T15:27:22+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Djibouti
6628553,NCD_HYP_CONTROL_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,7.2 [5.5-9.1],7.2,5.5,9.1,,2021-08-20T15:38:06+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Japan
6635212,NCD_HYP_CONTROL_A,COUNTRY,BWA,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,2.2 [0.2-7.8],2.2,0.2,7.8,,2021-08-20T15:19:56+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Botswana
6641566,NCD_HYP_CONTROL_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,1.5 [0.1-5.9],1.5,0.1,5.9,,2021-08-20T15:41:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Libya
6647616,NCD_HYP_CONTROL_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,4.7 [1.0-12.5],4.7,1.0,12.5,,2021-08-20T15:49:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,North Macedonia
6661430,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,1.4 [0.3-3.5],1.4,0.3,3.5,,2021-08-20T16:08:09+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Viet Nam
6666142,NCD_HYP_CONTROL_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,3.2 [1.2-6.8],3.2,1.2,6.8,,2021-08-20T15:56:25+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Serbia
6668921,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,3.6 [1.5-7.0],3.6,1.5,7.0,,2021-08-20T15:27:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Denmark
6679014,NCD_HYP_CONTROL_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.1 [0.1-3.9],1.1,0.1,3.9,,2021-08-20T16:06:02+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Tanzania, United Republic of"
6686991,NCD_HYP_CONTROL_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,12.4 [5.2-22.7],12.4,5.2,22.7,,2021-08-20T15:31:08+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,France
6715993,NCD_HYP_CONTROL_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,5.3 [0.9-13.9],5.3,0.9,13.9,,2021-08-20T15:38:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Jordan
6792148,NCD_HYP_CONTROL_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,15.5 [9.9-22.3],15.5,9.9,22.3,,2021-08-20T15:15:56+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Australia
6807587,NCD_HYP_CONTROL_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,7.4 [2.3-16.1],7.4,2.3,16.1,,2021-08-20T16:06:42+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Uruguay
6822671,NCD_HYP_CONTROL_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,4.3 [0.4-14.3],4.3,0.4,14.3,,2021-08-20T15:51:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Papua New Guinea
6858778,NCD_HYP_CONTROL_A,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,1992,SEX_FMLE,,,,,,,5.5 [0.4-18.0],5.5,0.4,18.0,,2021-08-20T15:26:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
6870402,NCD_HYP_CONTROL_A,COUNTRY,MNE,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,4.8 [1.0-12.1],4.8,1.0,12.1,,2021-08-20T15:45:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Montenegro
6901462,NCD_HYP_CONTROL_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,4.2 [0.4-13.8],4.2,0.4,13.8,,2021-08-20T15:13:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Afghanistan
6905593,NCD_HYP_CONTROL_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,4.4 [0.4-15.8],4.4,0.4,15.8,,2021-08-20T16:01:00+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tajikistan
6913888,NCD_HYP_CONTROL_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,3.5 [0.8-9.8],3.5,0.8,9.8,,2021-08-20T15:51:19+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Paraguay
6917703,NCD_HYP_CONTROL_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,4.3 [1.0-10.3],4.3,1.0,10.3,,2021-08-20T15:56:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Serbia
6929093,NCD_HYP_CONTROL_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,2.8 [0.2-10.1],2.8,0.2,10.1,,2021-08-20T15:13:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Afghanistan
6945704,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,2.7 [0.1-10.8],2.7,0.1,10.8,,2021-08-20T15:29:02+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Equatorial Guinea
6949912,NCD_HYP_CONTROL_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,8.4 [1.4-22.4],8.4,1.4,22.4,,2021-08-20T15:20:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Brunei Darussalam
6968837,NCD_HYP_CONTROL_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.2 [0.3-11.4],3.2,0.3,11.4,,2021-08-20T16:03:52+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Turkmenistan
6969636,NCD_HYP_CONTROL_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,5.3 [0.7-15.5],5.3,0.7,15.5,,2021-08-20T15:46:37+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Namibia
6990366,NCD_HYP_CONTROL_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,16.5 [9.1-26.1],16.5,9.1,26.1,,2021-08-20T15:22:24+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Canada
7021013,NCD_HYP_CONTROL_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.7 [0.1-6.4],1.7,0.1,6.4,,2021-08-20T15:29:56+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Eswatini
7055656,NCD_HYP_CONTROL_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,1.0 [0.1-3.9],1.0,0.1,3.9,,2021-08-20T15:42:15+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Madagascar
7066476,NCD_HYP_CONTROL_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,5.6 [0.8-16.1],5.6,0.8,16.1,,2021-08-20T16:07:50+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
7091024,NCD_HYP_CONTROL_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,9.4 [2.7-20.9],9.4,2.7,20.9,,2021-08-20T15:20:12+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Brazil
7093702,NCD_HYP_CONTROL_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,4.7 [3.6-6.0],4.7,3.6,6.0,,2021-08-20T15:38:07+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Japan
7128860,NCD_HYP_CONTROL_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,2.1 [0.2-7.6],2.1,0.2,7.6,,2021-08-20T15:51:21+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Paraguay
7134222,NCD_HYP_CONTROL_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,9.0 [6.3-12.2],9.0,6.3,12.2,,2021-08-20T15:59:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Spain
7135005,NCD_HYP_CONTROL_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_BTSX,,,,,,,2.9 [1.1-6.2],2.9,1.1,6.2,,2021-08-20T16:03:12+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tunisia
7145390,NCD_HYP_CONTROL_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,3.4 [0.8-8.7],3.4,0.8,8.7,,2021-08-20T16:03:13+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tunisia
7160812,NCD_HYP_CONTROL_A,COUNTRY,CRI,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,7.3 [1.2-18.7],7.3,1.2,18.7,,2021-08-20T15:24:51+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Costa Rica
7160845,NCD_HYP_CONTROL_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,4.7 [1.1-11.8],4.7,1.1,11.8,,2021-08-20T15:27:37+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Dominica
7197066,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,8.2 [2.9-16.6],8.2,2.9,16.6,,2021-08-20T15:52:24+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Portugal
7221450,NCD_HYP_CONTROL_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,8.0 [4.8-12.1],8.0,4.8,12.1,,2021-08-20T15:46:53+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Nauru
7222458,NCD_HYP_CONTROL_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,2.5 [0.3-8.1],2.5,0.3,8.1,,2021-08-20T15:33:43+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Guatemala
7223879,NCD_HYP_CONTROL_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,1.9 [0.2-6.9],1.9,0.2,6.9,,2021-08-20T15:22:08+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cameroon
7239710,NCD_HYP_CONTROL_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,2.5 [0.3-8.7],2.5,0.3,8.7,,2021-08-20T15:40:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Lao People's Democratic Republic
7248485,NCD_HYP_CONTROL_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,3.2 [0.6-9.3],3.2,0.6,9.3,,2021-08-20T16:00:59+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tajikistan
7260096,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,3.0 [0.6-8.3],3.0,0.6,8.3,,2021-08-20T15:57:59+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Solomon Islands
7262447,NCD_HYP_CONTROL_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,11.4 [2.5-28.4],11.4,2.5,28.4,,2021-08-20T15:43:53+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Marshall Islands
