Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7031072,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,65.4 [55.7-74.1],65.4,55.7,74.1,,2021-08-20T16:03:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan
7068185,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,72.9 [67.0-78.4],72.9,67.0,78.4,,2021-08-20T15:20:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil
7072401,NCD_HYP_DIAGNOSIS_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,35.9 [19.7-55.1],35.9,19.7,55.1,,2021-08-20T15:14:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola
7094887,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,,,,,,,52.3 [40.0-64.4],52.3,40.0,64.4,,2021-08-20T15:53:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Qatar
7173730,NCD_HYP_DIAGNOSIS_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,51.5 [38.8-64.1],51.5,38.8,64.1,,2021-08-20T15:24:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cook Islands
7176302,NCD_HYP_DIAGNOSIS_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,54.6 [44.2-64.8],54.6,44.2,64.8,,2021-08-20T15:47:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands
7208290,NCD_HYP_DIAGNOSIS_A,COUNTRY,CAN,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,79.8 [74.6-84.5],79.8,74.6,84.5,,2021-08-20T15:22:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Canada
7221605,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,66.4 [58.1-74.0],66.4,58.1,74.0,,2021-08-20T15:17:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belarus
7223828,NCD_HYP_DIAGNOSIS_A,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,45.8 [32.5-59.5],45.8,32.5,59.5,,2021-08-20T15:33:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala
7227720,NCD_HYP_DIAGNOSIS_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,,,,,,,33.8 [24.9-43.3],33.8,24.9,43.3,,2021-08-20T15:50:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman
7239474,NCD_HYP_DIAGNOSIS_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,39.1 [30.7-48.7],39.1,30.7,48.7,,2021-08-20T16:08:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Viet Nam
7258786,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2016,SEX_MLE,,,,,,,48.5 [25.7-72.0],48.5,25.7,72.0,,2021-08-20T15:26:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
7267349,NCD_HYP_DIAGNOSIS_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,67.2 [62.2-72.1],67.2,62.2,72.1,,2021-08-20T15:52:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland
7282132,NCD_HYP_DIAGNOSIS_A,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,69.5 [63.8-74.6],69.5,63.8,74.6,,2021-08-20T15:45:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mongolia
7284807,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,71.8 [55.7-85.4],71.8,55.7,85.4,,2021-08-20T15:18:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize
7287406,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,44.5 [31.9-57.1],44.5,31.9,57.1,,2021-08-20T15:29:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia
7308413,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,62.2 [52.8-71.3],62.2,52.8,71.3,,2021-08-20T15:23:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile
7311465,NCD_HYP_DIAGNOSIS_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,71.8 [62.2-80.3],71.8,62.2,80.3,,2021-08-20T16:05:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ukraine
7330544,NCD_HYP_DIAGNOSIS_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,73.1 [66.6-79.1],73.1,66.6,79.1,,2021-08-20T15:52:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland
7373365,NCD_HYP_DIAGNOSIS_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,38.6 [31.6-45.8],38.6,31.6,45.8,,2021-08-20T15:49:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman
7386587,NCD_HYP_DIAGNOSIS_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,76.0 [70.5-81.2],76.0,70.5,81.2,,2021-08-20T15:53:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Korea, Republic of"
7418854,NCD_HYP_DIAGNOSIS_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,40.9 [31.7-50.6],40.9,31.7,50.6,,2021-08-20T15:18:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin
7423711,NCD_HYP_DIAGNOSIS_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,80.1 [73.0-86.4],80.1,73.0,86.4,,2021-08-20T15:24:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica
7425299,NCD_HYP_DIAGNOSIS_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,50.2 [41.5-58.8],50.2,41.5,58.8,,2021-08-20T15:40:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lesotho
7436328,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,23.6 [14.6-33.9],23.6,14.6,33.9,,2021-08-20T15:58:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Solomon Islands
7438791,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,83.8 [79.3-87.7],83.8,79.3,87.7,,2021-08-20T16:06:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States
7445454,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,31.9 [23.2-41.5],31.9,23.2,41.5,,2021-08-20T16:04:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu
7456451,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,69.9 [48.1-86.9],69.9,48.1,86.9,,2021-08-20T15:57:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia
7460809,NCD_HYP_DIAGNOSIS_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,73.2 [62.9-82.0],73.2,62.9,82.0,,2021-08-20T15:56:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Serbia
7499070,NCD_HYP_DIAGNOSIS_A,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,51.3 [41.9-60.9],51.3,41.9,60.9,,2021-08-20T15:27:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark
7500311,NCD_HYP_DIAGNOSIS_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,23.1 [15.6-31.5],23.1,15.6,31.5,,2021-08-20T16:06:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7503453,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,62.7 [47.4-76.6],62.7,47.4,76.6,,2021-08-20T15:52:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Puerto Rico
7516857,NCD_HYP_DIAGNOSIS_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,54.1 [45.4-62.6],54.1,45.4,62.6,,2021-08-20T15:19:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bosnia and Herzegovina
7546843,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,71.7 [65.3-77.8],71.7,65.3,77.8,,2021-08-20T16:00:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland
7581137,NCD_HYP_DIAGNOSIS_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,49.7 [40.3-59.3],49.7,40.3,59.3,,2021-08-20T15:49:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Palestine, State of"
7602844,NCD_HYP_DIAGNOSIS_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,70.2 [62.8-76.5],70.2,62.8,76.5,,2021-08-20T15:59:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain
7626551,NCD_HYP_DIAGNOSIS_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,51.4 [36.7-66.1],51.4,36.7,66.1,,2021-08-20T15:33:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada
7650887,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,62.3 [53.2-71.0],62.3,53.2,71.0,,2021-08-20T15:34:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guyana
7652132,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2016,SEX_FMLE,,,,,,,52.6 [45.5-59.6],52.6,45.5,59.6,,2021-08-20T15:17:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh
7706927,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_FMLE,,,,,,,66.0 [53.0-77.3],66.0,53.0,77.3,,2021-08-20T15:36:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq
7711303,NCD_HYP_DIAGNOSIS_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,80.2 [68.2-89.5],80.2,68.2,89.5,,2021-08-20T15:54:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Lucia
7804340,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,70.6 [58.0-81.4],70.6,58.0,81.4,,2021-08-20T15:34:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guyana
7820463,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,80.4 [70.8-88.4],80.4,70.8,88.4,,2021-08-20T15:28:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,El Salvador
7828222,NCD_HYP_DIAGNOSIS_A,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,39.9 [30.5-49.8],39.9,30.5,49.8,,2021-08-20T15:42:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi
7852308,NCD_HYP_DIAGNOSIS_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,32.1 [21.5-44.2],32.1,21.5,44.2,,2021-08-20T15:46:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mozambique
7855869,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,58.2 [48.1-67.8],58.2,48.1,67.8,,2021-08-20T15:51:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Philippines
7865062,NCD_HYP_DIAGNOSIS_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,72.4 [63.5-81.2],72.4,63.5,81.2,,2021-08-20T15:32:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Germany
7872783,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2016,SEX_MLE,,,,,,,47.1 [37.5-57.0],47.1,37.5,57.0,,2021-08-20T15:46:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar
7886008,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,78.3 [65.5-88.3],78.3,65.5,88.3,,2021-08-20T15:17:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados
7923687,NCD_HYP_DIAGNOSIS_A,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,67.8 [57.9-77.3],67.8,57.9,77.3,,2021-08-20T15:38:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Japan
8009215,NCD_HYP_DIAGNOSIS_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,55.5 [46.6-64.3],55.5,46.6,64.3,,2021-08-20T15:19:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Botswana
8019380,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,57.4 [48.4-65.9],57.4,48.4,65.9,,2021-08-20T15:44:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius
8042077,NCD_HYP_DIAGNOSIS_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,16.0 [7.4-27.5],16.0,7.4,27.5,,2021-08-20T15:48:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger
8049266,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_FMLE,,,,,,,60.0 [37.6-79.5],60.0,37.6,79.5,,2021-08-20T16:00:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic
8052435,NCD_HYP_DIAGNOSIS_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,62.1 [51.9-72.0],62.1,51.9,72.0,,2021-08-20T15:33:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada
8058442,NCD_HYP_DIAGNOSIS_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_FMLE,,,,,,,59.1 [44.7-72.6],59.1,44.7,72.6,,2021-08-20T15:55:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia
8062195,NCD_HYP_DIAGNOSIS_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,28.7 [17.2-41.9],28.7,17.2,41.9,,2021-08-20T15:24:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros
8078844,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,31.5 [21.8-42.3],31.5,21.8,42.3,,2021-08-20T16:08:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia
8097988,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,53.6 [39.8-67.2],53.6,39.8,67.2,,2021-08-20T15:29:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia
8232982,NCD_HYP_DIAGNOSIS_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,55.1 [45.7-64.3],55.1,45.7,64.3,,2021-08-20T15:24:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cook Islands
8239482,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,56.4 [41.6-71.1],56.4,41.6,71.1,,2021-08-20T15:50:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Panama
8242989,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,51.8 [41.6-61.6],51.8,41.6,61.6,,2021-08-20T16:03:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan
8247856,NCD_HYP_DIAGNOSIS_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,33.0 [23.9-43.1],33.0,23.9,43.1,,2021-08-20T15:21:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso
8253792,NCD_HYP_DIAGNOSIS_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,42.5 [34.0-51.1],42.5,34.0,51.1,,2021-08-20T15:45:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco
8271597,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,38.9 [26.7-52.0],38.9,26.7,52.0,,2021-08-20T15:58:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Solomon Islands
8294977,NCD_HYP_DIAGNOSIS_A,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,43.6 [32.7-54.9],43.6,32.7,54.9,,2021-08-20T15:16:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Azerbaijan
8297815,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,65.7 [42.7-84.4],65.7,42.7,84.4,,2021-08-20T15:16:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria
8299651,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKL,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,52.4 [37.9-66.5],52.4,37.9,66.5,,2021-08-20T16:02:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tokelau
8314448,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,46.3 [37.4-55.1],46.3,37.4,55.1,,2021-08-20T15:29:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini
8328604,NCD_HYP_DIAGNOSIS_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,53.0 [41.4-63.8],53.0,41.4,63.8,,2021-08-20T15:13:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Albania
8344151,NCD_HYP_DIAGNOSIS_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,63.2 [56.8-69.4],63.2,56.8,69.4,,2021-08-20T15:31:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,France
8382213,NCD_HYP_DIAGNOSIS_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,59.3 [46.0-71.7],59.3,46.0,71.7,,2021-08-20T15:27:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic
8400529,NCD_HYP_DIAGNOSIS_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,38.2 [28.5-48.5],38.2,28.5,48.5,,2021-08-20T15:24:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros
8466071,NCD_HYP_DIAGNOSIS_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,66.4 [54.7-76.8],66.4,54.7,76.8,,2021-08-20T15:34:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti
8480828,NCD_HYP_DIAGNOSIS_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,38.1 [25.2-52.3],38.1,25.2,52.3,,2021-08-20T15:40:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic
8483901,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,54.8 [32.4-76.5],54.8,32.4,76.5,,2021-08-20T15:57:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia
8500688,NCD_HYP_DIAGNOSIS_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,27.4 [20.1-35.4],27.4,20.1,35.4,,2021-08-20T15:46:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mozambique
8509050,NCD_HYP_DIAGNOSIS_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,54.4 [49.9-59.0],54.4,49.9,59.0,,2021-08-20T15:44:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico
8520403,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,59.1 [52.2-65.8],59.1,52.2,65.8,,2021-08-20T15:20:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil
8526691,NCD_HYP_DIAGNOSIS_A,COUNTRY,MLT,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,73.6 [61.0-84.3],73.6,61.0,84.3,,2021-08-20T15:43:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta
8569299,NCD_HYP_DIAGNOSIS_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,33.6 [27.7-39.9],33.6,27.7,39.9,,2021-08-20T15:18:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin
8577205,NCD_HYP_DIAGNOSIS_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,85.9 [79.7-90.8],85.9,79.7,90.8,,2021-08-20T15:38:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan
8598344,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,51.8 [29.7-73.7],51.8,29.7,73.7,,2021-08-20T15:52:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Puerto Rico
8607891,NCD_HYP_DIAGNOSIS_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,54.5 [47.9-61.0],54.5,47.9,61.0,,2021-08-20T16:07:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uzbekistan
8620849,NCD_HYP_DIAGNOSIS_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,30.0 [13.2-51.2],30.0,13.2,51.2,,2021-08-20T15:21:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi
8655929,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2016,SEX_BTSX,,,,,,,52.3 [35.6-68.7],52.3,35.6,68.7,,2021-08-20T15:26:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8685586,NCD_HYP_DIAGNOSIS_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,49.6 [36.5-62.7],49.6,36.5,62.7,,2021-08-20T15:37:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jamaica
8686515,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,51.3 [41.3-61.1],51.3,41.3,61.1,,2021-08-20T15:15:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina
