Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3757108,NCD_HYP_PREVALENCE_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,38.3 [23.7-53.7],38.3,23.7,53.7,,2021-08-20T16:03:56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Turkmenistan
3767993,NCD_HYP_PREVALENCE_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,23.6 [15.1-34.1],23.6,15.1,34.1,,2021-08-20T15:51:08+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Papua New Guinea
3768620,NCD_HYP_PREVALENCE_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,50.7 [36.6-65.2],50.7,36.6,65.2,,2021-08-20T15:29:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Estonia
3776725,NCD_HYP_PREVALENCE_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,37.8 [32.5-43.2],37.8,32.5,43.2,,2021-08-20T15:16:01+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Australia
3784327,NCD_HYP_PREVALENCE_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,36.2 [32.6-40.0],36.2,32.6,40.0,,2021-08-20T15:59:04+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Spain
3809599,NCD_HYP_PREVALENCE_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,45.7 [31.3-61.2],45.7,31.3,61.2,,2021-08-20T15:57:48+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Slovenia
3810656,NCD_HYP_PREVALENCE_A,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,40.1 [29.6-51.6],40.1,29.6,51.6,,2021-08-20T15:37:22+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Israel
3819196,NCD_HYP_PREVALENCE_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,41.9 [27.5-57.8],41.9,27.5,57.8,,2021-08-20T15:50:36+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Palau
3839953,NCD_HYP_PREVALENCE_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,38.6 [24.4-54.0],38.6,24.4,54.0,,2021-08-20T15:54:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Kitts and Nevis
3871185,NCD_HYP_PREVALENCE_A,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,39.9 [29.6-50.6],39.9,29.6,50.6,,2021-08-20T15:33:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Grenada
3879206,NCD_HYP_PREVALENCE_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,34.4 [28.2-41.3],34.4,28.2,41.3,,2021-08-20T15:35:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Iceland
3880980,NCD_HYP_PREVALENCE_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,45.8 [31.3-61.0],45.8,31.3,61.0,,2021-08-20T15:49:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,North Macedonia
3882113,NCD_HYP_PREVALENCE_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,40.9 [25.4-57.2],40.9,25.4,57.2,,2021-08-20T15:14:32+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Andorra
3889755,NCD_HYP_PREVALENCE_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,42.4 [27.1-58.3],42.4,27.1,58.3,,2021-08-20T15:55:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sao Tome and Principe
3893207,NCD_HYP_PREVALENCE_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,46.6 [33.7-60.6],46.6,33.7,60.6,,2021-08-20T15:40:21+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Latvia
3895376,NCD_HYP_PREVALENCE_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,29.1 [23.6-34.9],29.1,23.6,34.9,,2021-08-20T15:22:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Canada
3898846,NCD_HYP_PREVALENCE_A,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,34.0 [20.5-49.0],34.0,20.5,49.0,,2021-08-20T15:18:46+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Benin
3902454,NCD_HYP_PREVALENCE_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,40.4 [26.1-55.7],40.4,26.1,55.7,,2021-08-20T16:06:49+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Uruguay
3909068,NCD_HYP_PREVALENCE_A,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,28.4 [20.2-37.7],28.4,20.2,37.7,,2021-08-20T15:28:49+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,El Salvador
3923425,NCD_HYP_PREVALENCE_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,36.8 [31.7-42.0],36.8,31.7,42.0,,2021-08-20T15:18:13+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Belgium
3929018,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,38.0 [26.9-49.7],38.0,26.9,49.7,,2021-08-20T15:20:16+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Brazil
3930284,NCD_HYP_PREVALENCE_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,36.2 [22.7-50.2],36.2,22.7,50.2,,2021-08-20T15:20:35+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Brunei Darussalam
3932027,NCD_HYP_PREVALENCE_A,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1991,,,,,,,26.2 [15.4-39.6],26.2,15.4,39.6,,2021-08-20T15:26:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
3969376,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,37.5 [23.0-54.1],37.5,23.0,54.1,,2021-08-20T15:59:54+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Suriname
3971185,NCD_HYP_PREVALENCE_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,32.5 [28.2-37.0],32.5,28.2,37.0,,2021-08-20T15:22:27+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Canada
3978311,NCD_HYP_PREVALENCE_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,39.1 [23.7-55.8],39.1,23.7,55.8,,2021-08-20T15:56:14+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Senegal
4003679,NCD_HYP_PREVALENCE_A,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,47.2 [36.0-58.8],47.2,36.0,58.8,,2021-08-20T15:45:36+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Montenegro
4004387,NCD_HYP_PREVALENCE_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,37.1 [21.4-54.5],37.1,21.4,54.5,,2021-08-20T15:31:47+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Gabon
4016526,NCD_HYP_PREVALENCE_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,38.3 [29.8-47.5],38.3,29.8,47.5,,2021-08-20T15:37:04+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Ireland
4017780,NCD_HYP_PREVALENCE_A,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,30.3 [21.4-40.2],30.3,21.4,40.2,,2021-08-20T15:35:09+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Honduras
4022239,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,38.4 [33.4-43.6],38.4,33.4,43.6,,2021-08-20T15:46:57+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nauru
4081260,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,48.3 [43.1-53.5],48.3,43.1,53.5,,2021-08-20T15:56:44+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Seychelles
4083182,NCD_HYP_PREVALENCE_A,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,34.5 [25.6-43.9],34.5,25.6,43.9,,2021-08-20T16:02:36+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tonga
4121980,NCD_HYP_PREVALENCE_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,36.8 [23.8-51.3],36.8,23.8,51.3,,2021-08-20T15:50:19+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Pakistan
4129139,NCD_HYP_PREVALENCE_A,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,35.0 [30.1-40.3],35.0,30.1,40.3,,2021-08-20T16:00:11+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sweden
4167865,NCD_HYP_PREVALENCE_A,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,51.4 [36.7-66.6],51.4,36.7,66.6,,2021-08-20T16:05:06+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Ukraine
4192056,NCD_HYP_PREVALENCE_A,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,32.9 [19.1-49.0],32.9,19.1,49.0,,2021-08-20T16:07:32+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Vanuatu
4200735,NCD_HYP_PREVALENCE_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,47.4 [38.2-57.0],47.4,38.2,57.0,,2021-08-20T15:19:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bosnia and Herzegovina
4247452,NCD_HYP_PREVALENCE_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,35.8 [22.8-49.6],35.8,22.8,49.6,,2021-08-20T16:07:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Uzbekistan
4269007,NCD_HYP_PREVALENCE_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,53.5 [38.2-69.7],53.5,38.2,69.7,,2021-08-20T15:17:56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Belarus
4283771,NCD_HYP_PREVALENCE_A,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,29.3 [21.2-37.8],29.3,21.2,37.8,,2021-08-20T15:23:50+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Colombia
4333339,NCD_HYP_PREVALENCE_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,30.3 [18.9-43.9],30.3,18.9,43.9,,2021-08-20T15:51:57+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Philippines
4379890,NCD_HYP_PREVALENCE_A,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,42.4 [29.5-56.5],42.4,29.5,56.5,,2021-08-20T15:24:40+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cook Islands
4386034,NCD_HYP_PREVALENCE_A,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,46.8 [34.1-59.7],46.8,34.1,59.7,,2021-08-20T15:53:50+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Romania
4422905,NCD_HYP_PREVALENCE_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1991,,,,,,,29.0 [20.6-38.9],29.0,20.6,38.9,,2021-08-20T15:17:23+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bangladesh
4425224,NCD_HYP_PREVALENCE_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,35.5 [20.9-51.8],35.5,20.9,51.8,,2021-08-20T16:02:09+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Togo
4426553,NCD_HYP_PREVALENCE_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,37.8 [27.7-48.9],37.8,27.7,48.9,,2021-08-20T15:35:44+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Iceland
4438444,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,52.5 [45.1-60.1],52.5,45.1,60.1,,2021-08-20T15:56:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Seychelles
4466864,NCD_HYP_PREVALENCE_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,36.5 [22.7-51.1],36.5,22.7,51.1,,2021-08-20T15:55:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
4467835,NCD_HYP_PREVALENCE_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,35.2 [21.8-49.7],35.2,21.8,49.7,,2021-08-20T15:16:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Azerbaijan
4478942,NCD_HYP_PREVALENCE_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,42.5 [25.9-58.7],42.5,25.9,58.7,,2021-08-20T16:01:06+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tajikistan
4487718,NCD_HYP_PREVALENCE_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,34.1 [20.3-49.9],34.1,20.3,49.9,,2021-08-20T15:55:11+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
4498101,NCD_HYP_PREVALENCE_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1991,,,,,,,38.7 [28.3-49.9],38.7,28.3,49.9,,2021-08-20T16:03:18+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tunisia
4537693,NCD_HYP_PREVALENCE_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,39.7 [25.4-55.5],39.7,25.4,55.5,,2021-08-20T15:54:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Kitts and Nevis
4542498,NCD_HYP_PREVALENCE_A,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,40.9 [25.4-57.7],40.9,25.4,57.7,,2021-08-20T15:26:03+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cyprus
4557807,NCD_HYP_PREVALENCE_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,34.5 [25.6-44.3],34.5,25.6,44.3,,2021-08-20T15:55:58+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saudi Arabia
4560269,NCD_HYP_PREVALENCE_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,34.6 [20.9-50.6],34.6,20.9,50.6,,2021-08-20T15:34:54+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Haiti
4574224,NCD_HYP_PREVALENCE_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,39.3 [28.4-50.8],39.3,28.4,50.8,,2021-08-20T15:57:00+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sierra Leone
4583942,NCD_HYP_PREVALENCE_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,32.2 [22.1-43.6],32.2,22.1,43.6,,2021-08-20T15:21:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Burkina Faso
4605458,NCD_HYP_PREVALENCE_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,28.5 [17.6-41.4],28.5,17.6,41.4,,2021-08-20T15:51:57+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Philippines
4605657,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,43.9 [30.5-58.0],43.9,30.5,58.0,,2021-08-20T15:57:32+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Slovakia
4622749,NCD_HYP_PREVALENCE_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,43.5 [33.1-54.0],43.5,33.1,54.0,,2021-08-20T15:36:47+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Iraq
4623042,NCD_HYP_PREVALENCE_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,29.2 [17.9-42.6],29.2,17.9,42.6,,2021-08-20T15:43:57+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Marshall Islands
4629902,NCD_HYP_PREVALENCE_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,49.1 [42.8-55.5],49.1,42.8,55.5,,2021-08-20T15:26:19+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Czechia
4636859,NCD_HYP_PREVALENCE_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,34.9 [22.6-48.9],34.9,22.6,48.9,,2021-08-20T16:08:52+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Zambia
4695848,NCD_HYP_PREVALENCE_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,31.1 [21.6-41.1],31.1,21.6,41.1,,2021-08-20T16:03:19+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tunisia
4711858,NCD_HYP_PREVALENCE_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,45.1 [36.7-53.9],45.1,36.7,53.9,,2021-08-20T15:49:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Norway
4743926,NCD_HYP_PREVALENCE_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,37.4 [28.7-46.7],37.4,28.7,46.7,,2021-08-20T15:38:26+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Jordan
4765140,NCD_HYP_PREVALENCE_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,40.0 [26.4-54.1],40.0,26.4,54.1,,2021-08-20T15:45:20+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mongolia
4767544,NCD_HYP_PREVALENCE_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1991,,,,,,,36.2 [22.2-51.6],36.2,22.2,51.6,,2021-08-20T15:58:19+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Somalia
4776138,NCD_HYP_PREVALENCE_A,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,42.7 [27.9-57.4],42.7,27.9,57.4,,2021-08-20T15:15:44+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Armenia
4811379,NCD_HYP_PREVALENCE_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,40.3 [29.7-51.3],40.3,29.7,51.3,,2021-08-20T15:46:41+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Namibia
4834601,NCD_HYP_PREVALENCE_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,30.4 [21.5-40.6],30.4,21.5,40.6,,2021-08-20T16:08:33+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Yemen
4835102,NCD_HYP_PREVALENCE_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,32.9 [19.7-48.3],32.9,19.7,48.3,,2021-08-20T15:18:31+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Belize
4882378,NCD_HYP_PREVALENCE_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,27.2 [16.2-40.4],27.2,16.2,40.4,,2021-08-20T15:30:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Ethiopia
4889546,NCD_HYP_PREVALENCE_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,43.0 [29.3-57.6],43.0,29.3,57.6,,2021-08-20T15:13:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Albania
4893202,NCD_HYP_PREVALENCE_A,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,34.9 [21.0-51.0],34.9,21.0,51.0,,2021-08-20T15:54:55+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Lucia
4895623,NCD_HYP_PREVALENCE_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,41.8 [30.7-53.2],41.8,30.7,53.2,,2021-08-20T16:01:04+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tajikistan
4928526,NCD_HYP_PREVALENCE_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,34.8 [21.8-49.6],34.8,21.8,49.6,,2021-08-20T15:38:59+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Kenya
4929206,NCD_HYP_PREVALENCE_A,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,47.5 [35.3-60.0],47.5,35.3,60.0,,2021-08-20T15:25:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Croatia
4945817,NCD_HYP_PREVALENCE_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,32.2 [22.9-42.5],32.2,22.9,42.5,,2021-08-20T15:50:51+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Panama
4982009,NCD_HYP_PREVALENCE_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,34.8 [26.0-44.9],34.8,26.0,44.9,,2021-08-20T15:42:35+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Malawi
4985111,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,37.5 [23.7-52.4],37.5,23.7,52.4,,2021-08-20T15:42:19+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Madagascar
5029931,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,36.8 [21.4-54.7],36.8,21.4,54.7,,2021-08-20T15:44:14+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mauritania
5031601,NCD_HYP_PREVALENCE_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,46.6 [36.1-57.1],46.6,36.1,57.1,,2021-08-20T15:16:18+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Austria
5056072,NCD_HYP_PREVALENCE_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,39.3 [31.7-47.4],39.3,31.7,47.4,,2021-08-20T15:31:13+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,France
5064338,NCD_HYP_PREVALENCE_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,47.1 [36.0-58.6],47.1,36.0,58.6,,2021-08-20T15:20:50+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bulgaria
5067964,NCD_HYP_PREVALENCE_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,30.1 [17.4-44.5],30.1,17.4,44.5,,2021-08-20T15:30:35+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Fiji
5080217,NCD_HYP_PREVALENCE_A,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1991,,,,,,,34.2 [25.1-44.3],34.2,25.1,44.3,,2021-08-20T15:47:13+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nepal
